id	rate
13281	.999
13283	.999
13285	.999
13287	.999
13289	.999
13291	.999
13293	.999
13295	.999
13297	.999
13299	.999
13301	.999
13303	.999
13305	.999
13307	.999
13309	.999
13311	.999
13313	.999
13315	.999
13317	.999
13319	.999
13321	.999
15001	.999
15003	.999
15007	.999
15009	.999
16001	.999
16003	.999
16005	.999
16007	.999
16009	.999
16011	.999
16013	.999
16015	.999
16017	.999
16019	.999
16021	.999
16023	.999
16025	.999
16027	.999
16029	.999
16031	.999
16033	.999
16035	.999
16037	.999
16039	.999
16041	.999
16043	.999
16045	.999
16047	.999
16049	.999
16051	.999
16053	.999
16055	.999
16057	.999
16059	.999
16061	.999
16063	.999
16065	.999
16067	.999
16069	.999
16071	.999
16073	.999
16075	.999
16077	.999
16079	.999
16081	.999
16083	.999
16085	.999
16087	.999
17001	.999
17003	.999
17005	.999
17007	.999
17009	.999
17011	.999
17013	.999
17015	.999
17017	.999
17019	.999
17021	.999
17023	.999
17025	.999
17027	.999
17029	.999
17031	.999
17033	.999
17035	.999
17037	.999
17039	.999
17041	.999
17043	.999
17045	.999
17047	.999
17049	.999
17051	.999
17053	.999
17055	.999
17057	.999
17059	.999
17061	.999
17063	.999
17065	.999
17067	.999
17069	.999
17071	.999
17073	.999
17075	.999
17077	.999
17079	.999
17081	.999
17083	.999
17085	.999
17087	.999
17089	.999
17091	.999
17093	.999
17095	.999
17097	.999
17099	.999
17101	.999
17103	.999
17105	.999
17107	.999
17109	.999
17111	.999
17113	.999
17115	.999
17117	.999
17119	.999
17121	.999
17123	.999
17125	.999
17127	.999
17129	.999
17131	.999
17133	.999
17135	.999
17137	.999
17139	.999
17141	.999
17143	.999
17145	.999
17147	.999
17149	.999
17151	.999
17153	.999
17155	.999
17157	.999
17159	.999
17161	.999
17163	.999
17165	.999
17167	.999
17169	.999
17171	.999
17173	.999
17175	.999
17177	.999
17179	.999
17181	.999
17183	.999
17185	.999
17187	.999
17189	.999
17191	.999
17193	.999
17195	.999
17197	.999
17199	.999
17201	.999
17203	.999
18001	.999
18003	.999
18005	.999
18007	.999
18009	.999
18011	.999
18013	.999
18015	.999
18017	.999
18019	.999
18021	.999
18023	.999
18025	.999
18027	.999
18029	.999
18031	.999
18033	.999
18035	.999
18037	.999
18039	.999
18041	.999
18043	.999
18045	.999
18047	.999
18049	.999
18051	.999
18053	.999
18055	.999
18057	.999
18059	.999
18061	.999
18063	.999
18065	.999
18067	.999
18069	.999
18071	.999
18073	.999
18075	.999
18077	.999
18079	.999
18081	.999
18083	.999
18085	.999
18087	.999
18089	.999
18091	.999
18093	.999
18095	.999
18097	.999
18099	.999
18101	.999
18103	.999
18105	.999
18107	.999
18109	.999
18111	.999
18113	.999
18115	.999
18117	.999
18119	.999
18121	.999
18123	.999
18125	.999
18127	.999
18129	.999
18131	.999
18133	.999
18135	.999
18137	.999
18139	.999
18141	.999
18143	.999
18145	.999
18147	.999
18149	.999
18151	.999
18153	.999
18155	.999
18157	.999
18159	.999
18161	.999
18163	.999
18165	.999
18167	.999
18169	.999
18171	.999
18173	.999
18175	.999
18177	.999
18179	.999
18181	.999
18183	.999
19001	.999
19003	.999
19005	.999
19007	.999
19009	.999
19011	.999
19013	.999
19015	.999
19017	.999
19019	.999
19021	.999
19023	.999
19025	.999
19027	.999
19029	.999
19031	.999
19033	.999
19035	.999
19037	.999
19039	.999
19041	.999
19043	.999
19045	.999
19047	.999
19049	.999
19051	.999
19053	.999
19055	.999
19057	.999
19059	.999
19061	.999
19063	.999
19065	.999
19067	.999
19069	.999
19071	.999
19073	.999
19075	.999
19077	.999
19079	.999
19081	.999
19083	.999
19085	.999
19087	.999
19089	.999
19091	.999
19093	.999
19095	.999
19097	.999
19099	.999
19101	.999
19103	.999
19105	.999
19107	.999
19109	.999
19111	.999
19113	.999
19115	.999
19117	.999
19119	.999
19121	.999
19123	.999
19125	.999
19127	.999
19129	.999
19131	.999
19133	.999
19135	.999
19137	.999
19139	.999
19141	.999
19143	.999
19145	.999
19147	.999
19149	.999
19151	.999
19153	.999
19155	.999
19157	.999
19159	.999
19161	.999
19163	.999
19165	.999
19167	.999
19169	.999
19171	.999
19173	.999
19175	.999
19177	.999
19179	.999
19181	.999
19183	.999
19185	.999
19187	.999
19189	.999
19191	.999
19193	.999
19195	.999
19197	.999
20001	.999
20003	.999
20005	.999
20007	.999
20009	.999
20011	.999
20013	.999
20015	.999
20017	.999
20019	.999
20021	.999
20023	.999
20025	.999
20027	.999
20029	.999
20031	.999
20033	.999
20035	.999
20037	.999
20039	.999
20041	.999
20043	.999
20045	.999
20047	.999
20049	.999
20051	.999
20053	.999
20055	.999
20057	.999
20059	.999
20061	.999
20063	.999
20065	.999
20067	.999
20069	.999
20071	.999
20073	.999
20075	.999
20077	.999
20079	.999
20081	.999
20083	.999
20085	.999
20087	.999
20089	.999
20091	.999
20093	.999
20095	.999
20097	.999
20099	.999
20101	.999
20103	.999
20105	.999
20107	.999
20109	.999
20111	.999
20113	.999
20115	.999
20117	.999
20119	.999
20121	.999
20123	.999
20125	.999
20127	.999
20129	.999
20131	.999
20133	.999
20135	.999
20137	.999
20139	.999
20141	.999
20143	.999
20145	.999
20147	.999
20149	.999
20151	.999
20153	.999
20155	.999
20157	.999
20159	.999
20161	.999
20163	.999
20165	.999
20167	.999
20169	.999
20171	.999
20173	.999
20175	.999
20177	.999
20179	.999
20181	.999
20183	.999
20185	.999
20187	.999
20189	.999
20191	.999
20193	.999
20195	.999
20197	.999
20199	.999
20201	.999
20203	.999
20205	.999
20207	.999
20209	.999
21001	.999
21003	.999
21005	.999
21007	.999
21009	.999
21011	.999
21013	.999
21015	.999
21017	.999
21019	.999
21021	.999
21023	.999
21025	.999
21027	.999
21029	.999
21031	.999
21033	.999
21035	.999
21037	.999
21039	.999
21041	.999
21043	.999
21045	.999
21047	.999
21049	.999
21051	.999
21053	.999
21055	.999
21057	.999
21059	.999
21061	.999
21063	.999
21065	.999
21067	.999
21069	.999
21071	.999
21073	.999
21075	.999
21077	.999
21079	.999
21081	.999
21083	.999
21085	.999
21087	.999
21089	.999
21091	.999
21093	.999
21095	.999
21097	.999
21099	.999
21101	.999
21103	.999
21105	.999
21107	.999
21109	.999
21111	.999
21113	.999
21115	.999
21117	.999
21119	.999
21121	.999
21123	.999
21125	.999
21127	.999
21129	.999
21131	.999
21133	.999
21135	.999
21137	.999
21139	.999
21141	.999
21143	.999
21145	.999
21147	.999
21149	.999
21151	.999
21153	.999
21155	.999
21157	.999
21159	.999
21161	.999
21163	.999
21165	.999
21167	.999
21169	.999
21171	.999
21173	.999
21175	.999
21177	.999
21179	.999
21181	.999
21183	.999
21185	.999
21187	.999
21189	.999
21191	.999
21193	.999
21195	.999
21197	.999
21199	.999
21201	.999
21203	.999
21205	.999
21207	.999
21209	.999
21211	.999
21213	.999
21215	.999
21217	.999
21219	.999
21221	.999
21223	.999
21225	.999
21227	.999
21229	.999
21231	.999
21233	.999
21235	.999
21237	.999
21239	.999
22001	.999
22003	.999
22005	.999
22007	.999
22009	.999
22011	.999
22013	.999
22015	.999
22017	.999
22019	.999
22021	.999
22023	.999
22025	.999
22027	.999
22029	.999
22031	.999
22033	.999
22035	.999
22037	.999
22039	.999
22041	.999
22043	.999
22045	.999
22047	.999
22049	.999
22051	.999
22053	.999
22055	.999
22057	.999
22059	.999
22061	.999
22063	.999
22065	.999
22067	.999
22069	.999
22071	.999
22073	.999
22075	.999
22077	.999
22079	.999
22081	.999
22083	.999
22085	.999
22087	.999
22089	.999
22091	.999
22093	.999
22095	.999
22097	.999
22099	.999
22101	.999
22103	.999
22105	.999
22107	.999
22109	.999
22111	.999
22113	.999
22115	.999
22117	.999
22119	.999
22121	.999
22123	.999
22125	.999
22127	.999
23001	.999
23003	.999
23005	.999
23007	.999
23009	.999
23011	.999
23013	.999
23015	.999
23017	.999
23019	.999
23021	.999
23023	.999
23025	.999
23027	.999
23029	.999
23031	.999
24001	.999
24003	.999
24005	.999
24009	.999
24011	.999
24013	.999
24015	.999
24017	.999
24019	.999
24021	.999
24023	.999
24025	.999
24027	.999
24029	.999
24031	.999
24033	.999
24035	.999
24037	.999
24039	.999
24041	.999
24043	.999
24045	.999
24047	.999
24510	.999
25001	.999
25003	.999
25005	.999
25007	.999
25009	.999
25011	.999
25013	.999
25015	.999
25017	.999
25019	.999
25021	.999
25023	.999
25025	.999
25027	.999
26001	.999
26003	.999
26005	.999
26007	.999
26009	.999
26011	.999
26013	.999
26015	.999
26017	.999
26019	.999
26021	.999
26023	.999
26025	.999
26027	.999
26029	.999
26031	.999
26033	.999
26035	.999
26037	.999
26039	.999
26041	.999
26043	.999
26045	.999
26047	.999
26049	.999
26051	.999
26053	.999
26055	.999
26057	.999
26059	.999
26061	.999
26063	.999
26065	.999
26067	.999
26069	.999
26071	.999
26073	.999
26075	.999
26077	.999
26079	.999
26081	.999
26083	.999
26085	.999
26087	.999
26089	.999
26091	.999
26093	.999
26095	.999
26097	.999
26099	.999
26101	.999
26103	.999
26105	.999
26107	.999
26109	.999
26111	.999
26113	.999
26115	.999
26117	.999
26119	.999
26121	.999
26123	.999
26125	.999
26127	.999
26129	.999
26131	.999
26133	.999
26135	.999
26137	.999
26139	.999
26141	.999
26143	.999
26145	.999
26147	.999
26149	.999
26151	.999
26153	.999
26155	.999
26157	.999
26159	.999
26161	.999
26163	.999
26165	.999
27001	.999
27003	.999
27005	.999
27007	.999
27009	.999
27011	.999
27013	.999
27015	.999
27017	.999
27019	.999
27021	.999
27023	.999
27025	.999
27027	.999
27029	.999
27031	.999
27033	.999
27035	.999
27037	.999
27039	.999
27041	.999
27043	.999
27045	.999
27047	.999
27049	.999
27051	.999
27053	.999
27055	.999
27057	.999
27059	.999
27061	.999
27063	.999
27065	.999
27067	.999
27069	.999
27071	.999
27073	.999
27075	.999
27077	.999
27079	.999
27081	.999
27083	.999
27085	.999
27087	.999
27089	.999
27091	.999
27093	.999
27095	.999
27097	.999
27099	.999
27101	.999
27103	.999
27105	.999
27107	.999
27109	.999
27111	.999
27113	.999
27115	.999
27117	.999
27119	.999
27121	.999
27123	.999
27125	.999
27127	.999
27129	.999
27131	.999
27133	.999
27135	.999
27137	.999
27139	.999
27141	.999
27143	.999
27145	.999
27147	.999
27149	.999
27151	.999
27153	.999
27155	.999
27157	.999
27159	.999
27161	.999
27163	.999
27165	.999
27167	.999
27169	.999
27171	.999
27173	.999
28001	.999
28003	.999
28005	.999
28007	.999
28009	.999
28011	.999
28013	.999
28015	.999
28017	.999
28019	.999
28021	.999
28023	.999
28025	.999
28027	.999
28029	.999
28031	.999
28033	.999
28035	.999
28037	.999
28039	.999
28041	.999
28043	.999
28045	.999
28047	.999
28049	.999
28051	.999
28053	.999
28055	.999
28057	.999
28059	.999
28061	.999
28063	.999
28065	.999
28067	.999
28069	.999
28071	.999
28073	.999
28075	.999
28077	.999
28079	.999
28081	.999
28083	.999
28085	.999
28087	.999
28089	.999
28091	.999
28093	.999
28095	.999
28097	.999
28099	.999
28101	.999
28103	.999
28105	.999
28107	.999
28109	.999
28111	.999
28113	.999
28115	.999
28117	.999
28119	.999
28121	.999
28123	.999
28125	.999
28127	.999
28129	.999
28131	.999
28133	.999
28135	.999
28137	.999
28139	.999
28141	.999
28143	.999
28145	.999
28147	.999
28149	.999
28151	.999
28153	.999
28155	.999
28157	.999
28159	.999
28161	.999
28163	.999
29001	.999
29003	.999
29005	.999
29007	.999
29009	.999
29011	.999
29013	.999
29015	.999
29017	.999
29019	.999
29021	.999
29023	.999
29025	.999
29027	.999
29029	.999
29031	.999
29033	.999
29035	.999
29037	.999
29039	.999
29041	.999
29043	.999
29045	.999
29047	.999
29049	.999
29051	.999
29053	.999
29055	.999
29057	.999
29059	.999
29061	.999
29063	.999
29065	.999
29067	.999
29069	.999
29071	.999
29073	.999
29075	.999
29077	.999
29079	.999
29081	.999
29083	.999
29085	.999
29087	.999
29089	.999
29091	.999
29093	.999
29095	.999
29097	.999
29099	.999
29101	.999
29103	.999
29105	.999
29107	.999
29109	.999
29111	.999
29113	.999
29115	.999
29117	.999
29119	.999
29121	.999
29123	.999
29125	.999
29127	.999
29129	.999
29131	.999
29133	.999
29135	.999
29137	.999
29139	.999
29141	.999
29143	.999
29145	.999
29147	.999
29149	.999
29151	.999
29153	.999
29155	.999
29157	.999
29159	.999
29161	.999
29163	.999
29165	.999
29167	.999
29169	.999
29171	.999
29173	.999
29175	.999
29177	.999
29179	.999
29181	.999
29183	.999
29185	.999
29186	.999
29187	.999
29189	.999
29195	.999
29197	.999
29199	.999
29201	.999
29203	.999
29205	.999
29207	.999
29209	.999
29211	.999
29213	.999
29215	.999
29217	.999
29219	.999
29221	.999
29223	.999
29225	.999
29227	.999
29229	.999
29510	.999
30001	.999
30003	.999
30005	.999
30007	.999
30009	.999
30011	.999
30013	.999
30015	.999
30017	.999
30019	.999
30021	.999
30023	.999
30025	.999
30027	.999
30029	.999
30031	.999
30033	.999
30035	.999
30037	.999
30039	.999
30041	.999
30043	.999
30045	.999
30047	.999
30049	.999
30051	.999
30053	.999
30055	.999
30057	.999
30059	.999
30061	.999
30063	.999
30065	.999
30067	.999
30069	.999
30071	.999
30073	.999
30075	.999
30077	.999
30079	.999
30081	.999
30083	.999
30085	.999
30087	.999
30089	.999
30091	.999
30093	.999
30095	.999
30097	.999
30099	.999
30101	.999
30103	.999
30105	.999
30107	.999
30109	.999
30111	.999
31001	.999
31003	.999
31005	.999
31007	.999
31009	.999
31011	.999
31013	.999
31015	.999
31017	.999
31019	.999
31021	.999
31023	.999
31025	.999
31027	.999
31029	.999
31031	.999
31033	.999
31035	.999
31037	.999
31039	.999
31041	.999
31043	.999
31045	.999
31047	.999
31049	.999
31051	.999
31053	.999
31055	.999
31057	.999
31059	.999
31061	.999
31063	.999
31065	.999
31067	.999
31069	.999
31071	.999
31073	.999
31075	.999
31077	.999
31079	.999
31081	.999
31083	.999
31085	.999
31087	.999
31089	.999
31091	.999
31093	.999
31095	.999
31097	.999
31099	.999
31101	.999
31103	.999
31105	.999
31107	.999
31109	.999
31111	.999
31113	.999
31115	.999
31117	.999
31119	.999
31121	.999
31123	.999
31125	.999
31127	.999
31129	.999
31131	.999
31133	.999
31135	.999
31137	.999
31139	.999
31141	.999
31143	.999
31145	.999
31147	.999
31149	.999
31151	.999
31153	.999
31155	.999
31157	.999
31159	.999
31161	.999
31163	.999
31165	.999
31167	.999
31169	.999
31171	.999
31173	.999
31175	.999
31177	.999
31179	.999
31181	.999
31183	.999
31185	.999
32001	.999
32003	.999
32005	.999
32007	.999
32009	.999
32011	.999
32013	.999
32015	.999
32017	.999
32019	.999
32021	.999
32023	.999
32027	.999
32029	.999
32031	.999
32033	.999
32510	.999
33001	.999
33003	.999
33005	.999
33007	.999
33009	.999
33011	.999
33013	.999
33015	.999
33017	.999
33019	.999
34001	.999
34003	.999
34005	.999
34007	.999
34009	.999
34011	.999
34013	.999
34015	.999
34017	.999
34019	.999
34021	.999
34023	.999
34025	.999
34027	.999
34029	.999
34031	.999
34033	.999
34035	.999
34037	.999
34039	.999
34041	.999
35001	.999
35003	.999
35005	.999
35006	.999
35007	.999
35009	.999
35011	.999
35013	.999
35015	.999
35017	.999
35019	.999
35021	.999
35023	.999
35025	.999
35027	.999
35028	.999
35029	.999
35031	.999
35033	.999
35035	.999
35037	.999
35039	.999
35041	.999
35043	.999
35045	.999
35047	.999
35049	.999
35051	.999
35053	.999
35055	.999
35057	.999
35059	.999
35061	.999
36001	.999
36003	.999
36005	.999
36007	.999
36009	.999
36011	.999
36013	.999
36015	.999
36017	.999
36019	.999
36021	.999
36023	.999
36025	.999
36027	.999
36029	.999
36031	.999
36033	.999
36035	.999
36037	.999
36039	.999
36041	.999
36043	.999
36045	.999
36047	.999
36049	.999
36051	.999
36053	.999
36055	.999
36057	.999
36059	.999
36061	.999
36063	.999
36065	.999
36067	.999
36069	.999
36071	.999
36073	.999
36075	.999
36077	.999
36079	.999
36081	.999
36083	.999
36085	.999
36087	.999
36089	.999
36091	.999
36093	.999
36095	.999
36097	.999
36099	.999
36101	.999
36103	.999
36105	.999
36107	.999
36109	.999
36111	.999
36113	.999
36115	.999
36117	.999
36119	.999
36121	.999
36123	.999
37001	.999
37003	.999
37005	.999
37007	.999
37009	.999
37011	.999
37013	.999
37015	.999
37017	.999
37019	.999
37021	.999
37023	.999
37025	.999
37027	.999
37029	.999
37031	.999
37033	.999
37035	.999
37037	.999
37039	.999
37041	.999
37043	.999
37045	.999
37047	.999
37049	.999
37051	.999
37053	.999
37055	.999
37057	.999
37059	.999
37061	.999
37063	.999
37065	.999
37067	.999
37069	.999
37071	.999
37073	.999
37075	.999
37077	.999
37079	.999
37081	.999
37083	.999
37085	.999
37087	.999
37089	.999
37091	.999
37093	.999
37095	.999
37097	.999
37099	.999
37101	.999
37103	.999
37105	.999
37107	.999
37109	.999
37111	.999
37113	.999
37115	.999
37117	.999
37119	.999
37121	.999
37123	.999
37125	.999
37127	.999
37129	.999
37131	.999
37133	.999
37135	.999
37137	.999
37139	.999
37141	.999
37143	.999
37145	.999
37147	.999
37149	.999
37151	.999
37153	.999
37155	.999
37157	.999
37159	.999
37161	.999
37163	.999
37165	.999
37167	.999
37169	.999
37171	.999
37173	.999
37175	.999
37177	.999
37179	.999
37181	.999
37183	.999
37185	.999
37187	.999
37189	.999
37191	.999
37193	.999
37195	.999
37197	.999
37199	.999
38001	.999
38003	.999
38005	.999
38007	.999
38009	.999
38011	.999
38013	.999
38015	.999
38017	.999
38019	.999
38021	.999
38023	.999
38025	.999
38027	.999
38029	.999
38031	.999
38033	.999
38035	.999
38037	.999
38039	.999
38041	.999
38043	.999
38045	.999
38047	.999
38049	.999
38051	.999
38053	.999
38055	.999
38057	.999
38059	.999
38061	.999
38063	.999
38065	.999
38067	.999
38069	.999
38071	.999
38073	.999
38075	.999
38077	.999
38079	.999
38081	.999
38083	.999
38085	.999
38087	.999
38089	.999
38091	.999
38093	.999
38095	.999
38097	.999
38099	.999
38101	.999
38103	.999
38105	.999
39001	.999
39003	.999
39005	.999
39007	.999
39009	.999
39011	.999
39013	.999
39015	.999
39017	.999
39019	.999
39021	.999
39023	.999
39025	.999
39027	.999
39029	.999
39031	.999
39033	.999
39035	.999
39037	.999
39039	.999
39041	.999
39043	.999
39045	.999
39047	.999
39049	.999
39051	.999
39053	.999
39055	.999
39057	.999
39059	.999
39061	.999
39063	.999
39065	.999
39067	.999
39069	.999
39071	.999
39073	.999
39075	.999
39077	.999
39079	.999
39081	.999
39083	.999
39085	.999
39087	.999
39089	.999
39091	.999
39093	.999
39095	.999
39097	.999
39099	.999
39101	.999
39103	.999
39105	.999
39107	.999
39109	.999
39111	.999
39113	.999
39115	.999
39117	.999
39119	.999
39121	.999
39123	.999
39125	.999
39127	.999
39129	.999
39131	.999
39133	.999
39135	.999
39137	.999
39139	.999
39141	.999
39143	.999
39145	.999
39147	.999
39149	.999
39151	.999
39153	.999
39155	.999
39157	.999
39159	.999
39161	.999
39163	.999
39165	.999
39167	.999
39169	.999
39171	.999
39173	.999
39175	.999
40001	.999
40003	.999
40005	.999
40007	.999
40009	.999
40011	.999
40013	.999
40015	.999
40017	.999
40019	.999
40021	.999
40023	.999
40025	.999
40027	.999
40029	.999
40031	.999
40033	.999
40035	.999
40037	.999
40039	.999
40041	.999
40043	.999
40045	.999
40047	.999
40049	.999
40051	.999
40053	.999
40055	.999
40057	.999
40059	.999
40061	.999
40063	.999
40065	.999
40067	.999
40069	.999
40071	.999
40073	.999
40075	.999
40077	.999
40079	.999
40081	.999
40083	.999
40085	.999
40087	.999
40089	.999
40091	.999
40093	.999
40095	.999
40097	.999
40099	.999
40101	.999
40103	.999
40105	.999
40107	.999
40109	.999
40111	.999
40113	.999
40115	.999
40117	.999
40119	.999
40121	.999
40123	.999
40125	.999
40127	.999
40129	.999
40131	.999
40133	.999
40135	.999
40137	.999
40139	.999
40141	.999
40143	.999
40145	.999
40147	.999
40149	.999
40151	.999
40153	.999
41001	.999
41003	.999
41005	.999
41007	.999
41009	.999
41011	.999
41013	.999
41015	.999
41017	.999
41019	.999
41021	.999
41023	.999
41025	.999
41027	.999
41029	.999
41031	.999
41033	.999
41035	.999
41037	.999
41039	.999
41041	.999
41043	.999
41045	.999
41047	.999
41049	.999
41051	.999
41053	.999
41055	.999
41057	.999
41059	.999
41061	.999
41063	.999
41065	.999
41067	.999
41069	.999
41071	.999
42001	.999
42003	.999
42005	.999
42007	.999
42009	.999
42011	.999
42013	.999
42015	.999
42017	.999
42019	.999
42021	.999
42023	.999
42025	.999
42027	.999
42029	.999
42031	.999
42033	.999
42035	.999
42037	.999
42039	.999
42041	.999
42043	.999
42045	.999
42047	.999
42049	.999
42051	.999
42053	.999
42055	.999
42057	.999
42059	.999
42061	.999
42063	.999
42065	.999
42067	.999
42069	.999
42071	.999
42073	.999
42075	.999
42077	.999
42079	.999
42081	.999
42083	.999
42085	.999
42087	.999
42089	.999
42091	.999
42093	.999
42095	.999
42097	.999
42099	.999
42101	.999
42103	.999
42105	.999
42107	.999
42109	.999
42111	.999
42113	.999
42115	.999
42117	.999
42119	.999
42121	.999
42123	.999
42125	.999
42127	.999
42129	.999
42131	.999
42133	.999
44001	.999
44003	.999
44005	.999
44007	.999
44009	.999
45001	.999
45003	.999
45005	.999
45007	.999
45009	.999
45011	.999
45013	.999
45015	.999
45017	.999
45019	.999
45021	.999
45023	.999
45025	.999
45027	.999
45029	.999
45031	.999
45033	.999
45035	.999
